case_id,Ft,Fh2,NO3In_H2O_Flow,NO3In_CL_Flow,NO3In_NA_Flow,NO3In_NO3_Flow,NO3In_SO4_Flow,Mt,Qh1,Qc1,Qr1,Qcomp,Wnh3,NH3_out_kgph,run_ok,error_message,elapsed_sec,completed_at
4354,8620.833333333334,7.5,7729.352958333334,460.3525000000001,335.2642083333334,79.74270833333334,16.120958333333334,2292.89551,0.057393034,-0.083889786,-0.205922535,-0.008378852,0.003992715,9.15487808,1,,1.004,2026-04-14T22:36:15
4803,9055.833333333334,7.5,8119.369608333333,483.58150000000006,352.1813583333334,83.76645833333333,16.934408333333334,2338.622,0.056830463,-0.083698175,-0.205212367,-0.008378852,0.003914539,9.15462664,1,,1.466,2026-04-14T22:48:03
4379,8645,7.5,7751.02055,461.64300000000003,336.20405,79.96625,16.16615,2295.44274,0.057333898,-0.08387744,-0.205824296,-0.008378852,0.003987635,9.15338817,1,,1.128,2026-04-14T22:36:43
4728,8983.333333333334,7.5,8054.3668333333335,479.71000000000004,349.3618333333334,83.09583333333333,16.798833333333334,2331.06426,0.056876521,-0.08372717,-0.205257937,-0.008378852,0.003926559,9.15306175,1,,1.26,2026-04-14T22:46:12
4504,8765.833333333334,7.5,7859.358508333334,468.0955000000001,340.9032583333334,81.08395833333333,16.392108333333333,2308.18478,0.057127017599999996,-0.08382484,-0.205561229,-0.008378852,0.00396546,9.15301487,1,,1.201,2026-04-14T22:40:13
2198,8680,7.413793103448276,7782.4012,463.512,337.5652,80.28999999999999,16.2316,2299.14161,0.057232455,-0.083858988,-0.205563099,-0.008282543,0.003979352,9.14909325,1,,1.18,2026-04-14T18:22:36
2168,8660,7.413793103448276,7764.4694,462.444,336.7874,80.10499999999999,16.1942,2297.03526,0.057267914,-0.083857728,-0.205371466,-0.008282543,0.003978284,9.13825834,1,,1.209,2026-04-14T18:22:00
2138,8640,7.413793103448276,7746.5376,461.37600000000003,336.00960000000003,79.92,16.1568,2294.92832,0.057306374,-0.083856435,-0.205182869,-0.008282543,0.003977211,9.12741436,1,,1.22,2026-04-14T18:21:24
2108,8620,7.413793103448276,7728.6058,460.30800000000005,335.2318,79.735,16.1194,2292.82223,0.057349836,-0.083855046,-0.204997906,-0.008282543,0.00397613,9.11656,1,,1.234,2026-04-14T18:20:46
2078,8600,7.413793103448276,7710.674,459.24,334.454,79.55,16.082,2290.71256,0.057395138,-0.083853708,-0.20481752,-0.008282543,0.00397505,9.1056976,1,,1.176,2026-04-14T18:20:07
2797,9080,7.413793103448276,8141.0372,484.872,353.1212,83.99,16.979599999999998,2341.13088,0.056785353,-0.083636104,-0.203977777,-0.008282543,0.003887777,9.10179411,1,,1.615,2026-04-14T18:40:50
2048,8580,7.413793103448276,7692.7422,458.172,333.6762,79.365,16.0446,2288.60599,0.057449946,-0.083852387,-0.204642988,-0.008282543,0.003973961,9.09483021,1,,1.186,2026-04-14T18:19:33
2258,8720,7.413793103448276,7818.2648,465.648,339.12080000000003,80.66,16.3064,2303.36869,0.057149377919999994,-0.083788726,-0.204256329,-0.008282543,0.003947604,9.09278656,1,,1.323,2026-04-14T18:24:50
2618,8960,7.413793103448276,8033.4464,478.46400000000006,348.4544,82.88,16.7552,2328.62794,0.056868026759999996,-0.083675306,-0.203750802,-0.008282543,0.003901676,9.08555174,1,,1.565,2026-04-14T18:35:25
2018,8560,7.413793103448276,7674.8104,457.10400000000004,332.8984,79.17999999999999,16.0072,2286.49536,0.057509243,-0.083851002,-0.204476179,-0.008282543,0.003972871,9.08395007,1,,1.221,2026-04-14T18:18:59
2228,8700,7.413793103448276,7800.333,464.58000000000004,338.343,80.475,16.269,2301.27045,0.057187905,-0.083789167,-0.204066471,-0.008282543,0.003946655,9.08232141,1,,1.376,2026-04-14T18:23:42
2288,8740,7.413793103448276,7836.1966,466.716,339.8986,80.845,16.343799999999998,2305.47905,0.057114756,-0.083764731,-0.20386544,-0.008282543,0.003936932,9.07651539,1,,1.311,2026-04-14T18:25:49
1988,8540,7.413793103448276,7656.8786,456.036,332.1206,78.99499999999999,15.9698,2284.37756,0.057567532,-0.083848205,-0.204319575,-0.008282543,0.003971761,9.07300059,1,,1.015,2026-04-14T18:18:25
2348,8780,7.413793103448276,7872.0602,468.85200000000003,341.4542,81.21499999999999,16.418599999999998,2309.69461,0.057055868,-0.083734272,-0.203499453,-0.008282543,0.003923814,9.06281275,1,,1.383,2026-04-14T18:27:27
1959,8520,7.413793103448276,7638.9468,454.968,331.3428,78.81,15.9324,2282.27599,0.057670761,-0.083848233,-0.204181574,-0.008282543,0.003970674,9.0621748,1,,1.067,2026-04-14T18:17:54
2648,8980,7.413793103448276,8051.3782,479.53200000000004,349.23220000000003,83.065,16.7926,2330.73434,0.056845780559999996,-0.083644425,-0.203205555,-0.008282543,0.003887834,9.06150716,1,,1.504,2026-04-14T18:36:13
2558,8920,7.413793103448276,7997.5828,476.32800000000003,346.8988,82.50999999999999,16.6804,2324.4259,0.056897265239999995,-0.083666528,-0.203172951,-0.008282543,0.003896355,9.05678792,1,,1.485,2026-04-14T18:33:45
2438,8840,7.413793103448276,7925.8556,472.05600000000004,343.7876,81.77,16.5308,2316.00342,0.056969146,-0.08369975,-0.203253361,-0.008282543,0.003910021,9.05562157,1,,1.403,2026-04-14T18:29:34
2738,9040,7.413793103448276,8105.1736,482.73600000000005,351.5656,83.61999999999999,16.904799999999998,2336.99933,0.056793283199999996,-0.083610811,-0.202993143,-0.008282543,0.003874474,9.05464291,1,,1.573,2026-04-14T18:38:51
2498,8880,7.413793103448276,7961.7192,474.192,345.3432,82.14,16.6056,2320.2146,0.05692884,-0.08368109,-0.203165395,-0.008282543,0.003902266,9.05409478,1,,1.445,2026-04-14T18:32:17
2408,8820,7.413793103448276,7907.9238,470.988,343.0098,81.585,16.493399999999998,2313.90408,0.056996919,-0.083705969,-0.203199285,-0.008282543,0.00391193,9.05183062,1,,1.402,2026-04-14T18:28:51
1930,8500,7.413793103448276,7621.015,453.90000000000003,330.565,78.625,15.895,2280.16493,0.057792204,-0.083846947,-0.204075019,-0.008282543,0.003969575,9.05128501,1,,1.185,2026-04-14T18:17:23
2588,8940,7.413793103448276,8015.5146,477.396,347.6766,82.695,16.7178,2326.53031,0.056878481,-0.083652688,-0.203026063,-0.008282543,0.003890403,9.05114142,1,,1.442,2026-04-14T18:34:30
2468,8860,7.413793103448276,7943.7874,473.124,344.5654,81.955,16.5682,2318.10906,0.056945960639999994,-0.083686483,-0.203121724,-0.008282543,0.003904408,9.05084434,1,,1.409,2026-04-14T18:31:14
2318,8760,7.413793103448276,7854.1284,467.78400000000005,340.6764,81.03,16.3812,2307.59085,0.057079988,-0.083731959,-0.203271917,-0.008282543,0.003922202,9.05083712,1,,1.338,2026-04-14T18:26:41
2378,8800,7.413793103448276,7889.992,469.92,342.232,81.39999999999999,16.456,2311.80262,0.057027274,-0.083713626,-0.203191538,-0.008282543,0.003914738,9.05010185,1,,1.43,2026-04-14T18:28:11
2528,8900,7.413793103448276,7979.651,475.26000000000005,346.121,82.325,16.643,2322.32454,0.056915761,-0.08366828,-0.203029685,-0.008282543,0.00389655,9.04905274,1,,1.451,2026-04-14T18:33:02
2678,9000,7.413793103448276,8069.31,480.6,350.01,83.25,16.83,2332.83813,0.056826008,-0.083623913,-0.202912571,-0.008282543,0.003878977,9.04902581,1,,1.578,2026-04-14T18:37:01
2708,9020,7.413793103448276,8087.2418,481.668,350.7878,83.435,16.8674,2334.93236,0.056800477,-0.083612435,-0.202849473,-0.008282543,0.003874663,9.04707497,1,,1.613,2026-04-14T18:37:55
2768,9060,7.413793103448276,8123.1054,483.80400000000003,352.34340000000003,83.80499999999999,16.9422,2339.06803,0.056781218,-0.0835962,-0.202808115,-0.008282543,0.00386781,9.04707165,1,,1.778,2026-04-14T18:39:46
3132,8372.413793103447,7.275862068965518,7506.622483,447.0868965517241,325.60317241379306,77.44482758620688,15.656413793103447,2266.67989,-0.028885905,-0.083837182,-0.115892757,-0.008128449,0.00396282,8.98244405,1,,1.245,2026-04-14T19:07:18
3102,8335.172413793103,7.275862068965518,7473.232234482758,445.09820689655174,324.1548551724138,77.10034483,15.586772413793103,2262.75068,-0.02900582,-0.08383506,-0.1153355,-0.008128449,0.003960744,8.96217528,1,,1.331,2026-04-14T19:06:36
3192,8446.896551724138,7.275862068965518,7573.402979310345,451.0642759,328.4998068965517,78.13379310344827,15.795696551724136,2274.57517,-0.028602654,-0.08377386,-0.115432043,-0.008128449,0.00393442,8.94913314,1,,1.201,2026-04-14T19:08:31
3072,8297.931034482759,7.275862068965518,7439.841986206897,443.10951724137936,322.7065379310345,76.75586206896551,15.517131034482759,2258.79257,-0.02914955,-0.083831102,-0.114779062,-0.008128449,0.003958651,8.94177216,1,,1.157,2026-04-14T19:05:58
3672,9042.758620689656,7.275862068965518,8107.6469517241385,482.88331034482763,351.67288275862074,83.64551724137931,16.909958620689654,2337.29913,0.05672875,-0.08349691,-0.200246204,-0.008128449,0.003821945,8.93302785,1,,1.631,2026-04-14T19:20:45
3162,8409.655172413793,7.275862068965518,7540.012731034483,449.0755862068966,327.0514896551724,77.78931034482758,15.726055172413792,2270.64735,-0.028731356,-0.083772338,-0.114881284,-0.008128449,0.00393253,8.92938808,1,,1.279,2026-04-14T19:07:54
3042,8260.689655172413,7.275862068965518,7406.451737931034,441.1208275862069,321.25822068965516,76.41137931034481,15.447489655172411,2254.84302,-0.029278273,-0.083827934,-0.114226091,-0.008128449,0.003956576,8.92145688,1,,1.201,2026-04-14T19:05:22
4079,8990,7.2727272727272725,8060.3441,480.06600000000003,349.6211,83.1575,16.8113,2331.80643,0.056768135399999996,-0.083507396,-0.199982204,-0.008124947,0.003824754,8.9185852,1,,1.286,2026-04-14T19:56:05
3718,8750,7.2727272727272725,7845.1625,467.25,340.2875,80.9375,16.3625,2306.56214,0.057004251119999995,-0.083606792,-0.200160014,-0.008124947,0.003864062,8.912699,1,,1.183,2026-04-14T19:47:22
4056,8975,7.2727272727272725,8046.89525,479.26500000000004,349.03775,83.01875,16.78325,2330.23105,0.056774876,-0.083502015,-0.199738584,-0.008124947,0.003822208,8.90662785,1,,1.263,2026-04-14T19:55:32
3012,8223.448275862069,7.275862068965518,7373.061489655172,439.1321379310345,319.80990344827586,76.06689655172413,15.377848275862068,2250.89582,-0.029400511,-0.083825507,-0.113676291,-0.008128449,0.003954523,8.90121914,1,,1.182,2026-04-14T19:04:47
3252,8521.379310344828,7.275862068965518,7640.183475862069,455.0416551724138,331.3964413793104,78.82275862068965,15.934979310344827,2282.46031,0.057484794,-0.08369435,-0.200409124,-0.008128449,0.003898744,8.89872799,1,,1.279,2026-04-14T19:09:48
3222,8484.137931034482,7.275862068965518,7606.793227586206,453.0529655172414,329.9481241,78.47827586206895,15.86533793103448,2278.54058,0.057683382,-0.083712822,-0.200583959,-0.008128449,0.003905145,8.898032,1,,1.242,2026-04-14T19:09:11
2922,8111.724137931034,7.275862068965518,7272.890744827586,433.16606896551724,315.46495172413796,75.03344827586207,15.168924137931034,2238.97432,-0.029780721,-0.083867935,-0.113276605,-0.008128449,0.003974099,8.897906,1,,1.013,2026-04-14T19:02:58
2892,8074.482758620689,7.275862068965518,7239.500496551724,431.17737931034486,314.0166344827586,74.68896551724137,15.099282758620689,2234.97602,-0.029891326,-0.083881594,-0.113125659,-0.008128449,0.003980243,8.89574671,1,,1.196,2026-04-14T19:02:25
3402,8707.586207,7.275862068965518,7807.134717241378,464.9851034482758,338.6380275862069,80.54517241,16.28318620689655,2302.09985,0.057061381679999995,-0.083609127,-0.199851227,-0.008128449,0.003863911,8.89510979,1,,1.435,2026-04-14T19:13:09
3700,9080,7.275862068965518,8141.0372,484.872,353.1212,83.99,16.979599999999998,2341.15001,0.0566968,-0.083445327,-0.199381505,-0.008128449,0.003799335,8.89481225,1,,1.679,2026-04-14T19:21:38
3854,8840,7.2727272727272725,7925.8556,472.05600000000004,343.7876,81.77,16.5308,2316.03956,0.056895473159999994,-0.083547064,-0.199552623,-0.008124947,0.003838783,8.89077281,1,,1.092,2026-04-14T19:49:59
3642,9005.517241,7.275862068965518,8074.256703448275,480.89462068965514,350.2245655172414,83.30103448275861,16.84031724137931,2333.44069,0.056749061,-0.083474149,-0.199362176,-0.008128449,0.003810103,8.89065048,1,,1.636,2026-04-14T19:19:58
2832,8000,7.275862068965518,7172.72,427.20000000000005,311.12,74,14.959999999999999,2226.97843,-0.030129978,-0.083905808,-0.112820062,-0.008128449,0.003992228,8.89060649,1,,1.07,2026-04-14T19:01:08
4192,9065,7.2727272727272725,8127.58835,484.071,352.53785,83.85125,16.95155,2339.59801,0.056697430679999994,-0.083447147,-0.199299708,-0.008124947,0.003800011,8.89049744,1,,1.343,2026-04-14T19:58:56
3342,8633.103448275862,7.275862068965518,7740.354220689655,461.00772413793106,335.7413931034483,79.85620689655173,16.14390344827586,2294.25137,0.057186581759999994,-0.083637759,-0.199896451,-0.008128449,0.003875074,8.89039289,1,,1.34,2026-04-14T19:11:46
4102,9005,7.2727272727272725,8073.79295,480.867,350.20445,83.29625,16.83935,2333.38615,0.056747863,-0.083473728,-0.199351639,-0.008124947,0.003810018,8.89024307,1,,1.406,2026-04-14T19:56:41
3462,8782.068965517241,7.275862068965518,7873.915213793103,468.9624827586207,341.53466206896553,81.23413793103447,16.42246896551724,2309.94352,0.056960628,-0.083571068,-0.19960199,-0.008128449,0.003848234,8.88920417,1,,1.457,2026-04-14T19:14:58
3832,8825,7.2727272727272725,7912.40675,471.25500000000005,343.20425,81.63125,16.50275,2314.46167,0.056910682,-0.083551789,-0.199530455,-0.008124947,0.003840562,8.8888333,1,,1.15,2026-04-14T19:49:35
4169,9050,7.2727272727272725,8114.1395,483.27000000000004,351.9545,83.71249999999999,16.9235,2338.05968,0.056717687,-0.083451879,-0.199222346,-0.008124947,0.003800734,8.88634396,1,,1.411,2026-04-14T19:58:21
3552,8893.793103448275,7.275862068965518,7974.085958620689,474.92855172413795,345.87961379310343,82.26758620689654,16.631393103448275,2321.69807,0.056841664,-0.083518653,-0.199381294,-0.008128449,0.00382732,8.88588226,1,,1.517,2026-04-14T19:17:33
2862,8037.241379310345,7.275862068965518,7206.110248275862,429.1886896551724,312.5683172413793,74.34448275862069,15.029641379310345,2230.99034,-0.030004788,-0.083887318,-0.112810117,-0.008128449,0.003982854,8.88570881,1,,1.277,2026-04-14T19:01:50
3312,8595.862068965518,7.275862068965518,7706.963972413794,459.0190344827587,334.29307586206903,79.51172413793104,16.074262068965517,2290.32555,0.057264571,-0.08364977,-0.19988376,-0.008128449,0.003879664,8.88569298,1,,1.311,2026-04-14T19:11:07
3741,8765,7.2727272727272725,7858.61135,468.05100000000004,340.87085,81.07625,16.390549999999998,2308.14168,0.056970531,-0.083574606,-0.199548566,-0.008124947,0.003849707,8.88566975,1,,1.002,2026-04-14T19:47:53
3432,8744.827586206897,7.275862068965518,7840.524965517242,466.9737931034483,340.08634482758623,80.88965517,16.352827586206896,2306.02368,0.057007189,-0.083583895,-0.199569806,-0.008128449,0.00385299,8.88508622,1,,1.401,2026-04-14T19:14:08
3582,8931.034482758621,7.275862068965518,8007.476206896552,476.9172413793104,347.3279310344828,82.61206896551724,16.701034482758622,2325.61376,0.056808102,-0.083501495,-0.199318039,-0.008128449,0.00382048,8.88496139,1,,1.503,2026-04-14T19:18:22
3492,8819.310344827587,7.275862068965518,7907.305462068966,470.9511724137932,342.9829793103449,81.57862068965518,16.492110344827587,2313.86401,0.056916862199999994,-0.083549915,-0.199439914,-0.008128449,0.003839548,8.88419193,1,,1.587,2026-04-14T19:15:44
3989,8930,7.2727272727272725,8006.5487,476.862,347.28770000000003,82.60249999999999,16.699099999999998,2325.50521,0.05680784,-0.083500993,-0.199295928,-0.008124947,0.003820245,8.88400002,1,,1.256,2026-04-14T19:53:53
3899,8870,7.2727272727272725,7952.7533,473.658,344.9543,82.0475,16.5869,2319.19619,0.056863068,-0.083527314,-0.199364027,-0.008124947,0.003830579,8.88386502,1,,1.165,2026-04-14T19:51:53
3282,8558.620689655172,7.275862068965518,7673.573724137931,457.0303448275862,332.8447586206897,79.16724137931034,16.00462068965517,2286.39606,0.057358353,-0.083664141,-0.199947294,-0.008128449,0.003885469,8.88372155,1,,1.297,2026-04-14T19:10:28
3786,8795,7.2727272727272725,7885.50905,469.653,342.03755,81.35374999999999,16.446649999999998,2311.30606,0.056942877239999995,-0.083558961,-0.19943061,-0.008124947,0.003842985,8.88231497,1,,1.117,2026-04-14T19:48:48
3372,8670.344827586207,7.275862068965518,7773.744468965517,462.99641379310344,337.1897103448276,80.20068965517241,16.213544827586205,2298.17872,0.057117272,-0.083613731,-0.19964099,-0.008128449,0.003864912,8.88225905,1,,1.469,2026-04-14T19:12:26
2982,8186.206896551724,7.275862068965518,7339.671241,437.14344827586206,318.36158620689656,75.72241379310344,15.308206896551722,2246.93247,-0.029531025,-0.083821329,-0.11313326,-0.008128449,0.003952539,8.88108842,1,,0.979,2026-04-14T19:04:09
2952,8148.9655172413795,7.275862068965518,7306.280993103448,435.1547586206897,316.91326896551726,75.37793103448276,15.23856551724138,2242.96627,-0.029649738,-0.083837443,-0.113015091,-0.008128449,0.003959382,8.88076,1,,1.321,2026-04-14T19:03:33
3522,8856.551724137931,7.275862068965518,7940.695710344828,472.93986206896557,344.43129655172413,81.92310344827585,16.56175172413793,2317.7838,0.056879362079999995,-0.083529814,-0.19928381,-0.008128449,0.003830946,8.87930428,1,,1.665,2026-04-14T19:16:30
3922,8885,7.2727272727272725,7966.20215,474.459,345.53765,82.18625,16.61495,2320.7746,0.056847602879999994,-0.083516153,-0.199237485,-0.008124947,0.003825832,8.8788928,1,,1.324,2026-04-14T19:52:27
4213,9080,7.2727272727272725,8141.0372,484.872,353.1212,83.99,16.979599999999998,2341.1515,0.056691765719999995,-0.083430592,-0.199031884,-0.008124947,0.0037925,8.87881807,1,,1.471,2026-04-14T19:59:26
3612,8968.275862068966,7.275862068965518,8040.866455172414,478.90593103448276,348.7762482758621,82.95655172413792,16.770675862068966,2329.52912,0.056775367,-0.083479384,-0.199143755,-0.008128449,0.003811422,8.8788177,1,,1.632,2026-04-14T19:19:12
3809,8810,7.2727272727272725,7898.9579,470.454,342.6209,81.49249999999999,16.4747,2312.88549,0.056924335439999994,-0.083547058,-0.199285072,-0.008124947,0.00383789,8.87660107,1,,1.099,2026-04-14T19:49:12
3966,8915,7.2727272727272725,7993.09985,476.06100000000004,346.70435000000003,82.46374999999999,16.67105,2323.92944,0.056819325,-0.083500421,-0.199144088,-0.008124947,0.003819492,8.87622956,1,,1.278,2026-04-14T19:53:23
3944,8900,7.2727272727272725,7979.651,475.26000000000005,346.121,82.325,16.643,2322.35222,0.056832928,-0.083507001,-0.199158668,-0.008124947,0.003822029,8.876097,1,,1.26,2026-04-14T19:52:55
3763,8780,7.2727272727272725,7872.0602,468.85200000000003,341.4542,81.21499999999999,16.418599999999998,2309.72888,0.056959694,-0.083559662,-0.199311708,-0.008124947,0.003842808,8.87584563,1,,1.187,2026-04-14T19:48:19
4034,8960,7.2727272727272725,8033.4464,478.46400000000006,348.4544,82.88,16.7552,2328.66124,0.056783413,-0.083480698,-0.199077748,-0.008124947,0.003811418,8.87550027,1,,1.394,2026-04-14T19:54:59
3876,8855,7.2727272727272725,7939.30445,472.857,344.37095,81.90875,16.55885,2317.6199,0.056876222,-0.083526131,-0.199197165,-0.008124947,0.0038295,8.8753244,1,,1.242,2026-04-14T19:51:02
4146,9035,7.2727272727272725,8100.69065,482.46900000000005,351.37115,83.57374999999999,16.89545,2336.51093,0.056723153039999995,-0.083446679,-0.198993098,-0.008124947,0.00379844,8.87509543,1,,1.417,2026-04-14T19:57:48
4012,8945,7.2727272727272725,8019.99755,477.663,347.87105,82.74125,16.727149999999998,2327.0839,0.056793706,-0.083486288,-0.199083658,-0.008124947,0.00381379,8.87500857,1,,1.278,2026-04-14T19:54:28
